GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US49009,49009,"Daggett County, Utah",1084,0,0,0,1084,21,1063
0500000US49011,49011,"Davis County, Utah",74114,72724,72724,0,1390,87,1303
0500000US49013,49013,"Duchesne County, Utah",6988,1470,0,1470,5518,332,5186
0500000US49015,49015,"Emery County, Utah",4093,0,0,0,4093,147,3946
0500000US49017,49017,"Garfield County, Utah",2767,0,0,0,2767,38,2729
0500000US49019,49019,"Grand County, Utah",4062,2920,0,2920,1142,17,1125
0500000US49021,49021,"Iron County, Utah",13618,7512,0,7512,6106,58,6048
0500000US49023,49023,"Juab County, Utah",2810,1507,0,1507,1303,27,1276
0500000US49025,49025,"Kane County, Utah",3767,1174,0,1174,2593,21,2572
0500000US49027,49027,"Millard County, Utah",4522,1092,0,1092,3430,225,3205
0500000US49029,49029,"Morgan County, Utah",2158,0,0,0,2158,131,2027
0500000US49031,49031,"Piute County, Utah",745,0,0,0,745,27,718
0500000US49033,49033,"Rich County, Utah",2408,0,0,0,2408,60,2348
0500000US49035,49035,"Salt Lake County, Utah",310988,306748,306748,0,4240,63,4177
0500000US49037,49037,"San Juan County, Utah",5449,932,0,932,4517,77,4440
0500000US49039,49039,"Sanpete County, Utah",7879,2961,0,2961,4918,126,4792
0500000US49041,49041,"Sevier County, Utah",7016,2315,0,2315,4701,117,4584
0500000US49043,49043,"Summit County, Utah",17489,7312,0,7312,10177,118,10059
0500000US49045,49045,"Tooele County, Utah",13812,10574,0,10574,3238,87,3151
0500000US49047,49047,"Uintah County, Utah",9040,4241,0,4241,4799,248,4551
0500000US49049,49049,"Utah County, Utah",104315,97726,85355,12371,6589,582,6007
0500000US49051,49051,"Wasatch County, Utah",6564,3313,0,3313,3251,83,3168
0500000US49053,49053,"Washington County, Utah",36478,27666,24670,2996,8812,98,8714
0500000US49055,49055,"Wayne County, Utah",1329,0,0,0,1329,63,1266
0500000US49057,49057,"Weber County, Utah",70454,65560,65560,0,4894,201,4693
0500000US50001,50001,"Addison County, Vermont",15312,2308,0,2308,13004,462,12542
0500000US50003,50003,"Bennington County, Vermont",19403,5846,0,5846,13557,129,13428
0500000US50005,50005,"Caledonia County, Vermont",14504,3414,0,3414,11090,288,10802
0500000US50007,50007,"Chittenden County, Vermont",58864,43153,43153,0,15711,324,15387
0500000US50009,50009,"Essex County, Vermont",4762,0,0,0,4762,43,4719
0500000US50011,50011,"Franklin County, Vermont",19191,5437,0,5437,13754,582,13172
0500000US50013,50013,"Grand Isle County, Vermont",4663,0,0,0,4663,86,4577
0500000US50015,50015,"Lamoille County, Vermont",11009,0,0,0,11009,187,10822
0500000US50017,50017,"Orange County, Vermont",13386,278,0,278,13108,385,12723
0500000US50019,50019,"Orleans County, Vermont",14673,2254,0,2254,12419,371,12048
0500000US50021,50021,"Rutland County, Vermont",32311,10876,0,10876,21435,289,21146
0500000US50023,50023,"Washington County, Vermont",27644,12588,0,12588,15056,250,14806
0500000US50025,50025,"Windham County, Vermont",27039,5928,0,5928,21111,199,20912
0500000US50027,50027,"Windsor County, Vermont",31621,6638,0,6638,24983,313,24670
0500000US51001,51001,"Accomack County, Virginia",19550,3397,0,3397,16153,323,15830
0500000US51003,51003,"Albemarle County, Virginia",33720,17954,16315,1639,15766,396,15370
0500000US51005,51005,"Alleghany County, Virginia",5812,1686,0,1686,4126,96,4030
0500000US51007,51007,"Amelia County, Virginia",4609,0,0,0,4609,200,4409
0500000US51009,51009,"Amherst County, Virginia",12958,4400,4400,0,8558,193,8365
0500000US51011,51011,"Appomattox County, Virginia",5828,0,0,0,5828,172,5656
0500000US51013,51013,"Arlington County, Virginia",90426,90426,90426,0,0,0,0
0500000US51015,51015,"Augusta County, Virginia",26738,5814,0,5814,20924,778,20146
0500000US51017,51017,"Bath County, Virginia",2896,0,0,0,2896,81,2815
0500000US51019,51019,"Bedford County, Virginia",26841,3679,3458,221,23162,574,22588
0500000US51021,51021,"Bland County, Virginia",3161,0,0,0,3161,162,2999
0500000US51023,51023,"Botetourt County, Virginia",12571,3936,3909,27,8635,279,8356
0500000US51025,51025,"Brunswick County, Virginia",7541,734,0,734,6807,331,6476
0500000US51027,51027,"Buchanan County, Virginia",11887,0,0,0,11887,112,11775
0500000US51029,51029,"Buckingham County, Virginia",6290,0,0,0,6290,246,6044
0500000US51031,51031,"Campbell County, Virginia",22088,8768,7126,1642,13320,378,12942
0500000US51033,51033,"Caroline County, Virginia",8889,0,0,0,8889,224,8665
0500000US51035,51035,"Carroll County, Virginia",14680,251,0,251,14429,367,14062
0500000US51036,51036,"Charles City County, Virginia",2895,0,0,0,2895,85,2810
0500000US51037,51037,"Charlotte County, Virginia",5734,0,0,0,5734,312,5422
0500000US51041,51041,"Chesterfield County, Virginia",97707,87707,87707,0,10000,97,9903
0500000US51043,51043,"Clarke County, Virginia",5388,1291,0,1291,4097,160,3937
0500000US51045,51045,"Craig County, Virginia",2554,0,0,0,2554,45,2509
0500000US51047,51047,"Culpeper County, Virginia",12871,4009,0,4009,8862,272,8590
0500000US51049,51049,"Cumberland County, Virginia",4085,216,0,216,3869,101,3768
0500000US51051,51051,"Dickenson County, Virginia",7684,0,0,0,7684,61,7623
0500000US51053,51053,"Dinwiddie County, Virginia",9707,2295,2295,0,7412,313,7099
0500000US51057,51057,"Essex County, Virginia",4926,944,0,944,3982,103,3879
0500000US51059,51059,"Fairfax County, Virginia",359411,354653,354653,0,4758,15,4743
0500000US51061,51061,"Fauquier County, Virginia",21046,5670,0,5670,15376,698,14678
0500000US51063,51063,"Floyd County, Virginia",6763,0,0,0,6763,218,6545
0500000US51065,51065,"Fluvanna County, Virginia",8018,2594,0,2594,5424,199,5225
0500000US51067,51067,"Franklin County, Virginia",22717,1891,0,1891,20826,448,20378
0500000US51069,51069,"Frederick County, Virginia",23319,11659,11659,0,11660,339,11321
0500000US51071,51071,"Giles County, Virginia",7732,1292,0,1292,6440,131,6309
0500000US51073,51073,"Gloucester County, Virginia",14494,4156,4156,0,10338,121,10217
0500000US51075,51075,"Goochland County, Virginia",6555,209,209,0,6346,169,6177
0500000US51077,51077,"Grayson County, Virginia",9123,46,0,46,9077,372,8705
0500000US51079,51079,"Greene County, Virginia",5986,0,0,0,5986,110,5876
0500000US51081,51081,"Greensville County, Virginia",3765,428,0,428,3337,132,3205
0500000US51083,51083,"Halifax County, Virginia",16953,4048,0,4048,12905,566,12339
0500000US51085,51085,"Hanover County, Virginia",32196,18277,18277,0,13919,423,13496
0500000US51087,51087,"Henrico County, Virginia",112570,106736,106736,0,5834,55,5779
0500000US51089,51089,"Henry County, Virginia",25921,9322,0,9322,16599,161,16438
0500000US51091,51091,"Highland County, Virginia",1822,0,0,0,1822,120,1702
0500000US51093,51093,"Isle of Wight County, Virginia",12066,4048,541,3507,8018,295,7723
0500000US51095,51095,"James City County, Virginia",20772,14869,14869,0,5903,24,5879
0500000US51097,51097,"King and Queen County, Virginia",3010,0,0,0,3010,134,2876
0500000US51099,51099,"King George County, Virginia",6820,0,0,0,6820,86,6734
0500000US51101,51101,"King William County, Virginia",5189,1017,0,1017,4172,149,4023
0500000US51103,51103,"Lancaster County, Virginia",6498,0,0,0,6498,121,6377
0500000US51105,51105,"Lee County, Virginia",11086,50,0,50,11036,668,10368
0500000US51107,51107,"Loudoun County, Virginia",62160,51732,49059,2673,10428,785,9643
0500000US51109,51109,"Louisa County, Virginia",11855,0,0,0,11855,387,11468
0500000US51111,51111,"Lunenburg County, Virginia",5736,0,0,0,5736,190,5546
0500000US51113,51113,"Madison County, Virginia",5239,0,0,0,5239,302,4937
0500000US51115,51115,"Mathews County, Virginia",5333,0,0,0,5333,27,5306
0500000US51117,51117,"Mecklenburg County, Virginia",17403,3270,0,3270,14133,408,13725
0500000US51119,51119,"Middlesex County, Virginia",6362,0,0,0,6362,84,6278
0500000US51121,51121,"Montgomery County, Virginia",32527,21911,21605,306,10616,223,10393
0500000US51125,51125,"Nelson County, Virginia",8554,0,0,0,8554,208,8346
0500000US51127,51127,"New Kent County, Virginia",5203,0,0,0,5203,46,5157
0500000US51131,51131,"Northampton County, Virginia",6547,0,0,0,6547,143,6404
0500000US51133,51133,"Northumberland County, Virginia",8057,0,0,0,8057,252,7805
0500000US51135,51135,"Nottoway County, Virginia",6373,2575,0,2575,3798,192,3606
0500000US51137,51137,"Orange County, Virginia",11354,3987,0,3987,7367,177,7190
0500000US51139,51139,"Page County, Virginia",10557,2169,0,2169,8388,365,8023
0500000US51141,51141,"Patrick County, Virginia",9823,0,0,0,9823,369,9454
0500000US51143,51143,"Pittsylvania County, Virginia",28011,2688,2165,523,25323,914,24409
0500000US51145,51145,"Powhatan County, Virginia",7509,0,0,0,7509,120,7389
0500000US51147,51147,"Prince Edward County, Virginia",7527,1553,0,1553,5974,207,5767
0500000US51149,51149,"Prince George County, Virginia",10726,3831,3831,0,6895,164,6731
0500000US51153,51153,"Prince William County, Virginia",98052,88818,88818,0,9234,129,9105
0500000US51155,51155,"Pulaski County, Virginia",16325,7811,0,7811,8514,113,8401
0500000US51157,51157,"Rappahannock County, Virginia",3303,0,0,0,3303,206,3097
0500000US51159,51159,"Richmond County, Virginia",3512,467,0,467,3045,130,2915
0500000US51161,51161,"Roanoke County, Virginia",36121,28447,28447,0,7674,76,7598
0500000US51163,51163,"Rockbridge County, Virginia",9550,343,0,343,9207,364,8843
0500000US51165,51165,"Rockingham County, Virginia",27328,8929,4574,4355,18399,1227,17172
0500000US51167,51167,"Russell County, Virginia",13191,1633,0,1633,11558,423,11135
0500000US51169,51169,"Scott County, Virginia",11355,2266,922,1344,9089,627,8462
0500000US51171,51171,"Shenandoah County, Virginia",16709,3763,0,3763,12946,499,12447
0500000US51173,51173,"Smyth County, Virginia",15111,4285,0,4285,10826,334,10492
0500000US51175,51175,"Southampton County, Virginia",7058,140,0,140,6918,174,6744
0500000US51177,51177,"Spotsylvania County, Virginia",33329,21389,20778,611,11940,135,11805
0500000US51179,51179,"Stafford County, Virginia",31405,22960,22960,0,8445,66,8379
0500000US51181,51181,"Surry County, Virginia",3294,0,0,0,3294,223,3071
0500000US51183,51183,"Sussex County, Virginia",4653,0,0,0,4653,180,4473
0500000US51185,51185,"Tazewell County, Virginia",20390,8690,0,8690,11700,209,11491
0500000US51187,51187,"Warren County, Virginia",13299,5829,0,5829,7470,143,7327
0500000US51191,51191,"Washington County, Virginia",22985,7208,1261,5947,15777,870,14907
0500000US51193,51193,"Westmoreland County, Virginia",9286,2625,0,2625,6661,169,6492
0500000US51195,51195,"Wise County, Virginia",17792,6920,0,6920,10872,44,10828
0500000US51197,51197,"Wythe County, Virginia",12744,3320,0,3320,9424,275,9149
0500000US51199,51199,"York County, Virginia",20701,18659,18659,0,2042,6,2036
0500000US51510,51510,"Alexandria city, Virginia",64251,64251,64251,0,0,0,0
0500000US51515,51515,"Bedford city, Virginia",2702,2702,0,2702,0,0,0
0500000US51520,51520,"Bristol city, Virginia",8469,8401,8401,0,68,0,68
0500000US51530,51530,"Buena Vista city, Virginia",2716,2653,0,2653,63,0,63
0500000US51540,51540,"Charlottesville city, Virginia",17591,17591,17591,0,0,0,0
0500000US51550,51550,"Chesapeake city, Virginia",72672,66582,66582,0,6090,167,5923
0500000US51560,51560,"Clifton Forge city, Virginia",2069,2069,0,2069,0,0,0
0500000US51570,51570,"Colonial Heights city, Virginia",7340,7340,7340,0,0,0,0
0500000US51580,51580,"Covington city, Virginia",3195,3195,0,3195,0,0,0
0500000US51590,51590,"Danville city, Virginia",23108,21736,21736,0,1372,12,1360
0500000US51595,51595,"Emporia city, Virginia",2412,2151,0,2151,261,0,261
0500000US51600,51600,"Fairfax city, Virginia",8204,8204,8204,0,0,0,0
0500000US51610,51610,"Falls Church city, Virginia",4725,4725,4725,0,0,0,0
0500000US51620,51620,"Franklin city, Virginia",3767,3688,0,3688,79,7,72
0500000US51630,51630,"Fredericksburg city, Virginia",8888,8866,8866,0,22,0,22
0500000US51640,51640,"Galax city, Virginia",3217,2934,0,2934,283,0,283
0500000US51650,51650,"Hampton city, Virginia",57311,57195,57195,0,116,0,116
0500000US51660,51660,"Harrisonburg city, Virginia",13689,13660,13660,0,29,10,19
0500000US51670,51670,"Hopewell city, Virginia",9749,9749,9749,0,0,0,0
0500000US51678,51678,"Lexington city, Virginia",2376,2376,0,2376,0,0,0
0500000US51680,51680,"Lynchburg city, Virginia",27640,26837,26837,0,803,0,803
0500000US51683,51683,"Manassas city, Virginia",12114,12111,12111,0,3,0,3
0500000US51685,51685,"Manassas Park city, Virginia",3365,3365,3365,0,0,0,0
0500000US51690,51690,"Martinsville city, Virginia",7249,7249,0,7249,0,0,0
0500000US51700,51700,"Newport News city, Virginia",74117,74075,74075,0,42,0,42
0500000US51710,51710,"Norfolk city, Virginia",94416,94416,94416,0,0,0,0
0500000US51720,51720,"Norton city, Virginia",1946,1761,0,1761,185,13,172
0500000US51730,51730,"Petersburg city, Virginia",15955,15554,15554,0,401,0,401
0500000US51735,51735,"Poquoson city, Virginia",4300,4088,4088,0,212,0,212
0500000US51740,51740,"Portsmouth city, Virginia",41605,41605,41605,0,0,0,0
0500000US51750,51750,"Radford city, Virginia",6137,5934,0,5934,203,0,203
0500000US51760,51760,"Richmond city, Virginia",92282,92282,92282,0,0,0,0
0500000US51770,51770,"Roanoke city, Virginia",45257,45257,45257,0,0,0,0
0500000US51775,51775,"Salem city, Virginia",10403,10403,10403,0,0,0,0
0500000US51790,51790,"Staunton city, Virginia",10427,10338,0,10338,89,9,80
0500000US51800,51800,"Suffolk city, Virginia",24704,17555,5474,12081,7149,225,6924
0500000US51810,51810,"Virginia Beach city, Virginia",162277,159889,159889,0,2388,110,2278
0500000US51820,51820,"Waynesboro city, Virginia",8863,8679,0,8679,184,0,184
0500000US51830,51830,"Williamsburg city, Virginia",3880,3880,3880,0,0,0,0
0500000US51840,51840,"Winchester city, Virginia",10587,10587,10587,0,0,0,0
0500000US53001,53001,"Adams County, Washington",5773,2373,0,2373,3400,304,3096
0500000US53003,53003,"Asotin County, Washington",9111,8486,8486,0,625,106,519
0500000US53005,53005,"Benton County, Washington",55963,50040,46550,3490,5923,589,5334
0500000US53007,53007,"Chelan County, Washington",30407,17174,13260,3914,13233,713,12520
0500000US53009,53009,"Clallam County, Washington",30683,16444,0,16444,14239,152,14087
0500000US53011,53011,"Clark County, Washington",134030,113154,112985,169,20876,599,20277
0500000US53013,53013,"Columbia County, Washington",2018,1210,0,1210,808,120,688
0500000US53015,53015,"Cowlitz County, Washington",38624,26528,25116,1412,12096,195,11901
0500000US53017,53017,"Douglas County, Washington",12944,8689,8689,0,4255,435,3820
0500000US53019,53019,"Ferry County, Washington",3775,0,0,0,3775,101,3674
0500000US53021,53021,"Franklin County, Washington",16084,12861,11990,871,3223,611,2612
0500000US53023,53023,"Garfield County, Washington",1288,0,0,0,1288,97,1191
0500000US53025,53025,"Grant County, Washington",29081,14668,0,14668,14413,1006,13407
0500000US53027,53027,"Grays Harbor County, Washington",32489,18911,0,18911,13578,221,13357
0500000US53029,53029,"Island County, Washington",32378,15191,0,15191,17187,145,17042
0500000US53031,53031,"Jefferson County, Washington",14144,5807,0,5807,8337,104,8233
0500000US53033,53033,"King County, Washington",742237,716665,711621,5044,25572,373,25199
0500000US53035,53035,"Kitsap County, Washington",92644,74859,71840,3019,17785,127,17658
0500000US53037,53037,"Kittitas County, Washington",16475,8946,0,8946,7529,446,7083
0500000US53039,53039,"Klickitat County, Washington",8633,3522,0,3522,5111,332,4779
0500000US53041,53041,"Lewis County, Washington",29585,10585,0,10585,19000,523,18477
0500000US53043,53043,"Lincoln County, Washington",5298,0,0,0,5298,404,4894
0500000US53045,53045,"Mason County, Washington",25515,5084,0,5084,20431,166,20265
0500000US53047,53047,"Okanogan County, Washington",19085,3520,0,3520,15565,749,14816
0500000US53049,53049,"Pacific County, Washington",13991,6820,0,6820,7171,132,7039
0500000US53051,53051,"Pend Oreille County, Washington",6608,0,0,0,6608,91,6517
0500000US53053,53053,"Pierce County, Washington",277060,255229,255168,61,21831,406,21425
0500000US53055,53055,"San Juan County, Washington",9752,0,0,0,9752,165,9587
0500000US53057,53057,"Skagit County, Washington",42681,27714,19325,8389,14967,482,14485
0500000US53059,53059,"Skamania County, Washington",4576,0,0,0,4576,54,4522
0500000US53061,53061,"Snohomish County, Washington",236205,210730,203603,7127,25475,553,24922
0500000US53063,53063,"Spokane County, Washington",175005,152692,144708,7984,22313,945,21368
0500000US53065,53065,"Stevens County, Washington",17599,3324,0,3324,14275,634,13641
0500000US53067,53067,"Thurston County, Washington",86652,66064,61408,4656,20588,508,20080
0500000US53069,53069,"Wahkiakum County, Washington",1792,0,0,0,1792,45,1747
0500000US53071,53071,"Walla Walla County, Washington",21147,17079,440,16639,4068,412,3656
0500000US53073,53073,"Whatcom County, Washington",73893,50663,36683,13980,23230,722,22508
0500000US53075,53075,"Whitman County, Washington",16676,10707,0,10707,5969,738,5231
0500000US53077,53077,"Yakima County, Washington",79174,57558,44207,13351,21616,1812,19804
0500000US54001,54001,"Barbour County, West Virginia",7348,1142,0,1142,6206,197,6009
0500000US54003,54003,"Berkeley County, West Virginia",32913,18293,15181,3112,14620,226,14394
0500000US54005,54005,"Boone County, West Virginia",11575,1544,0,1544,10031,13,10018
0500000US54007,54007,"Braxton County, West Virginia",7374,0,0,0,7374,145,7229
0500000US54009,54009,"Brooke County, West Virginia",11150,6934,6934,0,4216,33,4183
0500000US54011,54011,"Cabell County, West Virginia",45615,36081,36081,0,9534,105,9429
0500000US54013,54013,"Calhoun County, West Virginia",3848,0,0,0,3848,91,3757
0500000US54015,54015,"Clay County, West Virginia",4836,0,0,0,4836,49,4787
0500000US54017,54017,"Doddridge County, West Virginia",3661,0,0,0,3661,140,3521
0500000US54019,54019,"Fayette County, West Virginia",21616,8960,1451,7509,12656,37,12619
0500000US54021,54021,"Gilmer County, West Virginia",3621,0,0,0,3621,136,3485
