GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US48363,48363,"Palo Pinto County, Texas",18869,49,3643,319,1553,220,1022,172,514,169,12,19,5,12,0,24,2090,239,1631,225,432,92,27,30,0,24,0,24,6837,445,4008,355,3540,342,451,126,13,14,4,6,0,24,2829,302,2670,293,135,94,8,10,0,24,16,22,5390,374,3529,318,3289,322,226,97,7,9,0,24,7,11,1861,201,1856,200,0,24,0,24,5,11,0,24,2999,363,2002,308,1842,291,52,56,96,66,12,19,0,24,997,156,889,152,83,58,16,16,9,13,0,24
0500000US48365,48365,"Panola County, Texas",16055,133,2660,261,1223,194,696,160,522,146,5,7,0,24,0,24,1437,207,1323,189,114,68,0,24,0,24,0,24,5788,414,3458,374,3298,369,94,39,45,49,21,15,0,24,2330,254,2253,236,77,63,0,24,0,24,0,24,5769,426,3758,396,3687,400,66,52,0,24,5,9,0,24,2011,244,1967,239,16,20,18,29,10,11,0,24,1838,253,1114,205,1104,204,10,11,0,24,0,24,0,24,724,166,686,159,32,47,0,24,6,9,0,24
0500000US48367,48367,"Parker County, Texas",79808,208,8687,566,3235,404,2234,349,990,217,5,7,2,4,4,7,5452,506,4319,428,1073,278,37,46,0,30,23,36,21666,1030,12581,783,11475,741,942,229,33,27,29,33,102,85,9085,644,8480,643,481,152,47,34,33,41,44,44,29027,1268,20049,1050,19021,1013,931,278,55,61,13,20,29,38,8978,690,8539,663,353,153,60,43,26,22,0,30,20428,979,15037,853,14325,848,430,148,91,60,146,73,45,64,5391,457,5273,442,68,38,27,31,11,18,12,21
0500000US48369,48369,"Parmer County, Texas",6081,37,2128,211,1338,184,227,90,1103,177,8,12,0,18,0,18,790,143,206,59,576,123,8,10,0,18,0,18,1649,205,1059,151,484,105,566,131,9,9,0,18,0,18,590,120,452,104,125,53,13,12,0,18,0,18,1346,140,977,133,667,106,310,95,0,18,0,18,0,18,369,87,320,79,49,40,0,18,0,18,0,18,958,171,761,149,618,122,143,80,0,18,0,18,0,18,197,58,186,57,11,10,0,18,0,18,0,18
0500000US48371,48371,"Pecos County, Texas",10506,66,3343,279,1159,196,132,62,1027,179,0,20,0,20,0,20,2184,206,517,104,1667,184,0,20,0,20,0,20,3592,343,1942,248,654,174,1288,206,0,20,0,20,0,20,1650,231,1159,183,477,118,14,24,0,20,0,20,2363,259,1709,230,1025,180,684,163,0,20,0,20,0,20,654,149,403,108,232,109,19,18,0,20,0,20,1208,216,785,177,518,136,267,107,0,20,0,20,0,20,423,109,359,102,64,35,0,20,0,20,0,20
0500000US48373,48373,"Polk County, Texas",32665,109,7236,523,2714,405,1828,308,868,218,11,14,0,27,7,9,4522,421,3416,369,1015,159,38,43,33,40,20,16,11725,652,5229,462,4880,427,299,135,22,28,4,7,24,15,6496,592,5996,589,412,123,40,40,24,39,24,13,9759,567,5160,462,4763,443,320,155,4,6,0,27,73,35,4599,554,4158,512,357,123,41,35,4,6,39,29,3945,406,2294,309,2120,307,101,60,29,28,25,32,19,23,1651,245,1561,240,38,42,27,27,9,19,16,15
0500000US48375,48375,"Potter County, Texas",76312,41,18062,822,9071,675,2666,369,5122,532,54,48,1163,198,66,42,8991,536,4735,446,3504,312,23,18,608,156,121,83,21213,899,12545,746,8749,695,3410,379,62,55,227,100,97,95,8668,569,6977,494,1525,280,8,12,120,85,38,32,25488,951,17026,763,13687,716,2918,394,49,36,328,117,44,40,8462,574,7356,493,916,194,0,30,174,102,16,24,11549,714,8294,651,7115,565,592,151,134,72,278,120,175,108,3255,322,2858,284,179,83,114,56,56,57,48,62
0500000US48377,48377,"Presidio County, Texas",4840,145,2179,250,943,189,22,33,921,184,0,18,0,18,0,18,1236,172,30,27,1206,169,0,18,0,18,0,18,952,197,647,176,114,73,502,172,0,18,31,46,0,18,305,103,26,26,279,97,0,18,0,18,0,18,644,158,383,135,101,66,282,113,0,18,0,18,0,18,261,104,92,53,107,59,47,47,15,11,0,18,1065,218,807,206,336,131,413,171,27,38,31,31,0,18,258,91,131,74,127,95,0,18,0,18,0,18
0500000US48379,48379,"Rains County, Texas",7964,73,1332,202,459,107,372,85,85,65,2,4,0,20,0,20,873,172,822,161,51,47,0,20,0,20,0,20,3227,293,1711,253,1591,248,105,78,0,20,15,19,0,20,1516,183,1507,183,0,20,5,7,0,20,4,5,2497,262,1523,217,1494,218,20,19,5,7,0,20,4,6,974,168,963,168,11,14,0,20,0,20,0,20,908,181,542,139,510,136,29,29,3,4,0,20,0,20,366,109,347,107,17,24,0,20,2,3,0,20
0500000US48381,48381,"Randall County, Texas",80992,187,6842,759,3393,494,2096,390,1007,291,40,57,101,72,149,123,3449,494,2680,456,706,204,42,39,6,9,15,20,18083,885,11292,761,9590,724,1403,234,95,79,181,93,23,29,6791,557,6134,501,530,172,56,39,18,24,53,37,31182,1001,22937,915,20692,896,1936,350,143,78,96,55,70,88,8245,568,7632,520,398,205,41,30,157,102,17,27,24885,1093,18943,975,17459,935,966,214,289,123,151,81,78,58,5942,486,5686,495,133,77,59,39,64,39,0,30
0500000US48383,48383,"Reagan County, Texas",2289,85,904,140,459,106,44,27,415,104,0,13,0,13,0,13,445,112,113,56,332,97,0,13,0,13,0,13,699,127,516,119,249,78,267,91,0,13,0,13,0,13,183,62,166,58,17,20,0,13,0,13,0,13,434,106,340,108,205,52,135,88,0,13,0,13,0,13,94,35,60,27,34,25,0,13,0,13,0,13,252,81,220,80,181,75,31,25,0,13,0,13,8,13,32,28,24,23,8,13,0,13,0,13,0,13
0500000US48385,48385,"Real County, Texas",2522,144,483,127,150,69,44,39,106,52,0,13,0,13,0,13,333,104,249,103,84,39,0,13,0,13,0,13,740,149,243,88,222,83,21,17,0,13,0,13,0,13,497,151,448,139,49,49,0,13,0,13,0,13,795,139,396,102,311,99,85,41,0,13,0,13,0,13,399,103,389,101,10,13,0,13,0,13,0,13,504,122,239,87,232,85,7,13,0,13,0,13,0,13,265,100,250,101,15,13,0,13,0,13,0,13
0500000US48387,48387,"Red River County, Texas",9040,145,2019,239,847,147,579,120,268,92,0,20,0,20,0,20,1172,177,1147,178,14,13,8,11,0,20,3,4,3455,251,1624,166,1597,165,23,27,0,20,4,7,0,20,1831,203,1807,202,14,12,5,13,0,20,5,7,2284,230,1212,171,1191,173,12,18,9,15,0,20,0,20,1072,191,1063,191,9,15,0,20,0,20,0,20,1282,180,749,150,741,150,2,4,6,9,0,20,0,20,533,112,525,111,0,20,5,11,3,5,0,20
0500000US48389,48389,"Reeves County, Texas",9185,185,3450,250,849,274,143,82,702,251,4,6,0,20,0,20,2601,286,420,136,2175,288,0,20,6,12,0,20,2601,224,1417,369,476,166,941,318,0,20,0,20,0,20,1184,270,306,116,878,203,0,20,0,20,0,20,2160,304,1222,300,565,215,654,145,3,6,0,20,0,20,938,409,484,287,422,155,4,10,28,23,0,20,974,214,750,234,514,200,235,104,1,2,0,20,0,20,224,94,128,48,86,91,10,13,0,20,0,20
0500000US48391,48391,"Refugio County, Texas",4954,48,1012,134,436,113,169,66,267,89,0,18,0,18,0,18,576,101,230,73,341,70,5,6,0,18,0,18,1728,174,1040,128,604,105,432,99,0,18,0,18,4,5,688,102,505,84,183,56,0,18,0,18,0,18,1702,165,1140,139,830,131,310,88,0,18,0,18,0,18,562,103,444,84,108,46,10,15,0,18,0,18,512,102,262,69,219,56,21,18,14,17,8,12,0,18,250,81,235,81,12,17,3,7,0,18,0,18
0500000US48393,48393,"Roberts County, Texas",645,74,26,14,13,12,12,11,1,2,0,13,0,13,0,13,13,10,13,10,0,13,0,13,0,13,0,13,199,48,98,36,98,36,0,13,0,13,0,13,0,13,101,35,99,35,2,4,0,13,0,13,0,13,199,51,123,34,123,34,0,13,0,13,0,13,0,13,76,38,76,38,0,13,0,13,0,13,0,13,221,46,171,42,169,41,0,13,0,13,2,4,0,13,50,18,50,18,0,13,0,13,0,13,0,13
0500000US48395,48395,"Robertson County, Texas",10976,121,2449,296,1041,246,588,145,445,173,0,20,0,20,8,6,1408,216,1056,197,328,102,17,19,0,20,7,6,4046,287,2404,258,1980,238,411,149,13,22,0,20,0,20,1642,222,1561,226,79,65,2,3,0,20,0,20,2613,254,1593,215,1512,212,57,42,7,9,17,29,0,20,1020,175,965,168,47,44,8,8,0,20,0,20,1868,286,1312,293,1232,283,80,83,0,20,0,20,0,20,556,134,524,132,22,24,10,14,0,20,0,20
0500000US48397,48397,"Rockwall County, Texas",53527,144,4442,571,2513,377,1051,313,1367,319,18,23,77,58,0,30,1929,378,1121,274,629,238,129,109,50,47,0,30,11703,943,7048,740,6004,617,904,307,94,84,25,28,21,32,4655,513,4088,441,433,226,27,25,96,67,11,20,17721,1028,13202,987,11795,979,1036,254,211,122,104,59,56,47,4519,415,4005,401,330,136,109,81,57,46,18,30,19661,1074,15382,921,13751,885,828,275,275,124,311,130,217,174,4279,466,4007,465,156,84,62,75,33,28,21,37
0500000US48399,48399,"Runnels County, Texas",6911,99,1427,176,572,115,421,111,151,61,0,20,0,20,0,20,855,137,689,140,166,50,0,20,0,20,0,20,2800,251,1470,189,1285,183,170,64,7,14,8,13,0,20,1330,167,1230,155,92,51,8,11,0,20,0,20,1740,219,1103,178,1009,179,94,48,0,20,0,20,0,20,637,118,583,112,28,22,15,19,6,11,5,7,944,164,696,140,636,132,42,38,4,8,14,21,0,20,248,87,238,85,0,20,2,5,8,13,0,20
0500000US48401,48401,"Rusk County, Texas",36884,96,6999,416,2787,320,1705,219,1060,253,0,30,22,25,0,30,4212,342,3088,292,1054,185,0,30,61,75,9,17,13047,700,6541,511,6083,499,439,175,18,26,1,2,0,30,6506,512,6057,437,329,137,32,37,88,71,0,30,11928,600,7268,521,6828,505,365,136,31,41,44,48,0,30,4660,416,4352,399,276,106,32,20,0,30,0,30,4910,441,3420,345,3223,325,130,74,2,11,65,31,0,30,1490,254,1463,255,19,15,7,10,1,2,0,30
0500000US48403,48403,"Sabine County, Texas",7688,88,1252,259,577,167,567,165,10,13,0,20,0,20,0,20,675,150,669,149,6,9,0,20,0,20,0,20,3378,324,1060,217,1057,216,3,7,0,20,0,20,0,20,2318,279,2315,279,3,6,0,20,0,20,0,20,2121,267,911,187,880,180,13,11,18,26,0,20,0,20,1210,212,1180,211,15,23,0,20,15,24,0,20,937,210,455,140,437,134,0,20,0,20,18,28,0,20,482,143,482,143,0,20,0,20,0,20,0,20
0500000US48405,48405,"San Augustine County, Texas",6415,139,1413,278,244,106,183,102,32,30,29,43,0,18,0,18,1169,261,1119,265,50,39,0,18,0,18,0,18,2749,306,1138,199,1124,192,14,25,0,18,0,18,0,18,1611,277,1553,256,56,63,0,18,2,6,0,18,1612,229,832,189,806,182,26,28,0,18,0,18,0,18,780,193,762,191,5,9,13,20,0,18,0,18,641,144,274,111,232,100,10,19,32,48,0,18,0,18,367,113,367,113,0,18,0,18,0,18,0,18
0500000US48407,48407,"San Jacinto County, Texas",18492,160,3512,533,1452,342,1057,276,367,196,16,19,12,17,0,24,2060,435,1835,434,203,165,15,23,7,13,0,24,7909,703,4454,512,4115,519,339,196,0,24,0,24,0,24,3455,481,3304,478,151,84,0,24,0,24,0,24,4790,603,2898,453,2785,447,97,79,16,19,0,24,0,24,1892,345,1784,353,44,46,59,96,5,10,0,24,2281,375,1199,334,1104,297,83,115,0,24,12,21,0,24,1082,238,1071,241,8,15,0,24,3,7,0,24
0500000US48409,48409,"San Patricio County, Texas",41403,68,9616,579,4500,490,1094,205,3348,455,31,25,27,32,0,30,5116,363,1355,222,3675,285,54,44,32,41,0,30,12190,754,7433,558,3950,442,3439,350,23,20,21,27,0,30,4757,452,3292,399,1399,267,52,42,14,15,0,30,13457,675,9603,565,5724,439,3748,396,76,52,55,54,0,30,3854,361,2943,287,815,180,79,49,2,5,15,16,6140,560,4625,452,3426,381,1008,219,51,34,125,62,15,17,1515,225,1204,211,253,86,25,27,33,30,0,30
0500000US48411,48411,"San Saba County, Texas",4239,80,853,123,480,103,94,57,386,84,0,18,0,18,0,18,373,97,278,83,95,49,0,18,0,18,0,18,1344,198,645,127,552,125,93,46,0,18,0,18,0,18,699,146,587,133,100,61,12,19,0,18,0,18,1470,206,759,156,653,145,105,66,1,3,0,18,0,18,711,137,617,112,63,46,24,33,7,14,0,18,572,98,341,82,333,80,8,13,0,18,0,18,0,18,231,70,219,70,12,17,0,18,0,18,0,18
0500000US48413,48413,"Schleicher County, Texas",1892,55,498,129,222,98,35,28,187,95,0,13,0,13,0,13,276,110,90,50,186,104,0,13,0,13,0,13,539,107,388,99,213,65,175,76,0,13,0,13,0,13,151,74,105,59,46,44,0,13,0,13,0,13,469,103,249,73,172,50,77,59,0,13,0,13,0,13,220,53,178,43,37,31,5,8,0,13,0,13,386,96,337,87,319,83,18,21,0,13,0,13,0,13,49,29,49,29,0,13,0,13,0,13,0,13
0500000US48415,48415,"Scurry County, Texas",11151,103,2535,302,1287,293,421,160,866,238,0,20,0,20,0,20,1248,220,520,122,728,176,0,20,0,20,0,20,3072,316,1590,256,1158,210,422,131,0,20,0,20,10,16,1482,197,1207,182,257,102,13,11,5,9,0,20,3827,322,2441,305,1764,236,677,207,0,20,0,20,0,20,1386,210,1150,203,214,95,7,10,15,15,0,20,1717,309,1184,228,1180,229,4,7,0,20,0,20,0,20,533,186,476,176,50,48,6,9,1,2,0,20
0500000US48417,48417,"Shackelford County, Texas",2269,46,313,65,154,64,76,38,78,52,0,13,0,13,0,13,159,53,142,51,17,16,0,13,0,13,0,13,757,95,359,69,335,65,24,23,0,13,0,13,0,13,398,81,396,81,2,4,0,13,0,13,0,13,648,100,485,84,472,84,13,15,0,13,0,13,0,13,163,72,162,71,1,2,0,13,0,13,0,13,551,97,374,76,361,73,13,20,0,13,0,13,0,13,177,58,177,58,0,13,0,13,0,13,0,13
0500000US48419,48419,"Shelby County, Texas",16446,95,3921,409,1997,329,1038,259,925,202,15,25,19,33,0,24,1924,269,1528,262,396,127,0,24,0,24,0,24,5861,431,3320,350,2808,292,502,174,0,24,10,17,0,24,2541,282,2395,257,145,100,1,3,0,24,0,24,4394,361,2866,321,2808,311,27,19,0,24,0,24,31,42,1528,200,1473,194,55,54,0,24,0,24,0,24,2270,280,1387,241,1341,246,46,42,0,24,0,24,0,24,883,186,858,179,25,33,0,24,0,24,0,24
0500000US48421,48421,"Sherman County, Texas",1966,240,516,85,336,70,53,25,278,64,0,13,5,10,0,13,180,66,75,41,101,53,4,6,0,13,0,13,510,100,312,77,228,58,84,50,0,13,0,13,0,13,198,61,187,61,11,10,0,13,0,13,0,13,523,131,365,97,322,88,43,29,0,13,0,13,0,13,158,53,125,38,33,40,0,13,0,13,0,13,417,93,299,70,277,71,18,15,0,13,0,13,4,5,118,45,91,39,27,29,0,13,0,13,0,13
0500000US48423,48423,"Smith County, Texas",137881,117,20431,1007,11060,790,4367,497,6572,636,49,45,72,65,0,30,9371,693,6544,551,2681,334,24,36,122,100,0,30,35357,1261,20004,1023,16833,916,2889,392,24,29,258,154,0,30,15353,737,14513,761,710,194,111,86,19,29,0,30,47347,1365,31368,1212,28899,1159,1956,324,229,139,249,122,35,54,15979,803,14873,733,738,194,166,78,108,80,94,118,34746,1303,24335,964,21928,931,1099,294,484,154,717,159,107,101,10411,722,9723,668,320,144,213,123,134,94,21,24
0500000US48425,48425,"Somervell County, Texas",5705,153,973,240,387,138,211,122,176,66,0,18,0,18,0,18,586,165,426,139,155,88,5,12,0,18,0,18,1370,256,796,187,603,170,193,75,0,18,0,18,0,18,574,158,503,143,71,59,0,18,0,18,0,18,1820,293,1146,225,999,228,135,67,0,18,12,25,0,18,674,172,666,172,8,9,0,18,0,18,0,18,1542,251,951,198,945,199,6,9,0,18,0,18,0,18,591,165,582,163,9,17,0,18,0,18,0,18
0500000US48427,48427,"Starr County, Texas",34468,145,18365,769,8049,572,127,60,7922,577,0,30,0,30,0,30,10316,695,257,118,10055,670,0,30,0,30,4,8,7502,697,4816,526,393,225,4423,463,0,30,0,30,0,30,2686,396,363,162,2289,360,0,30,34,54,0,30,5281,538,4067,473,199,118,3845,441,23,26,0,30,0,30,1214,245,94,88,1094,244,0,30,26,47,0,30,3320,470,2737,415,266,149,2417,355,0,30,54,57,0,30,583,189,69,61,477,161,8,13,29,41,0,30
0500000US48429,48429,"Stephens County, Texas",6260,126,1206,170,442,117,273,110,169,70,0,18,0,18,0,18,764,137,500,118,264,83,0,18,0,18,0,18,2204,244,1085,178,989,169,96,58,0,18,0,18,0,18,1119,193,1015,177,104,66,0,18,0,18,0,18,1818,241,987,192,958,190,23,25,6,9,0,18,0,18,831,143,810,141,15,18,0,18,0,18,6,9,1032,211,666,170,591,149,59,60,0,18,16,19,0,18,366,101,343,101,10,17,0,18,0,18,13,21
0500000US48431,48431,"Sterling County, Texas",898,100,214,70,114,58,14,16,100,58,0,13,0,13,0,13,100,62,27,23,73,58,0,13,0,13,0,13,259,77,131,55,86,44,45,41,0,13,0,13,0,13,128,43,109,41,19,17,0,13,0,13,0,13,186,53,128,47,116,49,12,11,0,13,0,13,0,13,58,29,45,24,13,19,0,13,0,13,0,13,239,71,147,54,147,54,0,13,0,13,0,13,0,13,92,38,85,38,7,12,0,13,0,13,0,13
0500000US48433,48433,"Stonewall County, Texas",1014,104,200,80,80,55,56,38,24,31,0,13,0,13,0,13,120,48,79,41,41,23,0,13,0,13,0,13,381,68,220,56,195,51,25,30,0,13,0,13,0,13,161,51,154,50,7,10,0,13,0,13,0,13,254,67,164,47,156,46,8,12,0,13,0,13,0,13,90,45,90,45,0,13,0,13,0,13,0,13,179,56,120,43,120,43,0,13,0,13,0,13,0,13,59,32,59,32,0,13,0,13,0,13,0,13
0500000US48435,48435,"Sutton County, Texas",2569,158,628,144,367,104,28,40,339,100,0,13,0,13,0,13,261,83,37,26,224,74,0,13,0,13,0,13,723,125,407,106,137,66,270,90,0,13,0,13,0,13,316,66,150,62,166,62,0,13,0,13,0,13,760,151,474,113,278,92,196,83,0,13,0,13,0,13,286,92,229,76,57,47,0,13,0,13,0,13,458,124,343,109,295,105,41,39,7,11,0,13,0,13,115,57,105,55,10,12,0,13,0,13,0,13
0500000US48437,48437,"Swisher County, Texas",4975,74,1148,140,396,121,128,61,268,96,0,18,0,18,0,18,752,106,324,79,428,74,0,18,0,18,0,18,1778,165,820,147,616,154,204,83,0,18,0,18,0,18,958,151,711,140,247,85,0,18,0,18,0,18,1271,158,727,109,632,102,86,42,0,18,9,12,0,18,544,111,486,111,47,29,10,14,0,18,1,4,778,135,477,114,421,103,51,39,2,3,3,5,0,18,301,96,262,86,6,8,22,38,11,15,0,18
0500000US48439,48439,"Tarrant County, Texas",1184855,145,180809,3684,104270,2878,29895,1520,67330,2152,1464,289,4927,585,654,205,76539,1779,35227,1358,34645,1104,1711,361,4077,470,879,295,282232,3849,184221,3076,131397,2542,42283,1602,3055,523,5534,618,1952,374,98011,2066,78562,1758,13933,967,1843,315,2799,431,874,300,369587,3595,272064,3439,222871,3327,33538,1529,5052,566,7300,729,3303,567,97523,2130,83177,1864,8250,677,2294,320,2249,373,1553,432,352227,4224,278142,3593,229956,3490,19565,1315,12125,905,11911,858,4585,655,74085,1882,62525,1627,4121,552,3080,439,3605,428,754,206
0500000US48441,48441,"Taylor County, Texas",81156,122,11603,595,5790,550,3072,408,2283,302,206,203,164,90,65,50,5813,426,3526,361,2065,248,98,52,61,52,63,74,23034,910,13669,728,11233,649,2076,339,134,72,135,76,91,96,9365,627,8144,568,879,195,258,170,84,49,0,30,26579,881,18332,862,15620,788,2214,290,306,137,153,76,39,35,8247,664,7448,607,620,184,81,67,98,55,0,30,19940,894,13933,729,12588,685,718,183,445,158,173,75,9,17,6007,487,5578,470,234,85,143,108,52,48,0,30
0500000US48443,48443,"Terrell County, Texas",669,121,156,67,31,27,0,13,31,27,0,13,0,13,0,13,125,63,49,41,76,43,0,13,0,13,0,13,221,57,134,50,50,37,77,33,7,10,0,13,0,13,87,36,30,18,57,35,0,13,0,13,0,13,179,59,118,50,61,32,39,37,18,22,0,13,0,13,61,34,50,32,11,15,0,13,0,13,0,13,113,51,89,42,63,34,26,29,0,13,0,13,0,13,24,22,24,22,0,13,0,13,0,13,0,13
0500000US48445,48445,"Terry County, Texas",8053,89,2512,268,1197,219,260,125,835,187,102,63,0,20,0,20,1315,166,378,113,823,117,114,60,0,20,0,20,2414,320,1058,219,491,135,540,158,27,34,0,20,0,20,1356,186,982,151,334,99,30,42,0,20,10,17,2100,344,1364,266,994,202,366,152,4,9,0,20,0,20,736,169,652,152,84,55,0,20,0,20,0,20,1027,218,704,188,596,178,108,82,0,20,0,20,0,20,323,107,309,106,7,13,7,14,0,20,0,20
0500000US48447,48447,"Throckmorton County, Texas",1128,71,163,47,79,30,50,22,29,22,0,13,0,13,0,13,84,30,67,25,17,18,0,13,0,13,0,13,360,50,204,39,188,39,13,13,0,13,0,13,3,4,156,32,156,32,0,13,0,13,0,13,0,13,372,67,220,54,206,53,14,15,0,13,0,13,0,13,152,47,152,47,0,13,0,13,0,13,0,13,233,61,140,47,140,47,0,13,0,13,0,13,0,13,93,36,90,36,0,13,3,4,0,13,0,13
0500000US48449,48449,"Titus County, Texas",19447,65,5340,354,3300,258,666,126,2633,210,0,27,1,2,0,27,2040,258,959,168,1081,184,0,27,0,27,0,27,5544,387,3253,326,2248,288,953,172,0,27,52,39,0,27,2291,259,1987,240,292,117,0,27,12,28,0,27,5805,369,3819,328,3101,320,679,162,21,27,15,14,3,5,1986,255,1780,236,195,92,11,16,0,27,0,27,2758,317,1999,259,1794,246,136,67,49,42,20,24,0,27,759,184,721,186,15,24,7,12,16,25,0,27
0500000US48451,48451,"Tom Green County, Texas",71700,217,12239,714,5740,507,1955,342,3690,443,0,30,87,61,8,13,6499,509,3102,355,3314,423,22,31,61,57,0,30,22526,1001,14029,820,9538,768,4302,461,97,72,92,72,0,30,8497,628,6743,539,1646,305,108,100,0,30,0,30,21530,1053,14950,904,12215,800,2537,410,50,48,148,65,0,30,6580,457,5759,455,731,162,9,14,80,58,1,3,15405,940,10966,793,9672,708,1038,260,140,76,97,78,19,25,4439,466,3980,446,310,138,127,106,22,30,0,30
0500000US48453,48453,"Travis County, Texas",714301,106,89709,2489,55860,2195,10619,815,42986,2051,710,276,1110,253,435,200,33849,1365,11244,799,20188,1036,633,178,1529,372,255,106,121805,2682,83231,2078,48721,1662,29946,1429,1309,330,2538,382,717,261,38574,1421,27256,1216,8730,842,837,198,1352,289,399,166,180180,2815,137837,2780,107711,2475,23686,1209,2715,443,3105,405,620,174,42343,1448,34235,1318,5223,632,1155,290,1403,244,327,179,322607,3336,260563,3130,209823,3029,24445,1113,11405,962,13229,854,1661,352,62044,1381,49762,1226,4625,482,3075,472,4141,428,441,150
0500000US48455,48455,"Trinity County, Texas",10576,135,1796,312,520,166,349,136,171,85,0,20,0,20,0,20,1276,288,1211,282,33,23,0,20,32,38,0,20,4696,405,2142,301,2024,294,110,85,0,20,8,15,0,20,2554,358,2461,314,34,41,59,74,0,20,0,20,2942,351,1676,284,1586,294,90,80,0,20,0,20,0,20,1266,180,1266,180,0,20,0,20,0,20,0,20,1142,189,625,142,583,131,37,46,5,8,0,20,0,20,517,135,506,132,11,18,0,20,0,20,0,20
0500000US48457,48457,"Tyler County, Texas",15413,158,2414,373,766,244,570,176,196,184,0,24,0,24,0,24,1648,263,1415,225,230,99,0,24,3,6,0,24,6368,438,2898,339,2659,300,211,159,28,39,0,24,0,24,3470,364,3390,361,65,36,15,18,0,24,0,24,4838,354,2526,297,2460,306,52,44,11,16,3,5,0,24,2312,298,2192,290,110,55,10,13,0,24,0,24,1793,262,864,168,808,171,30,33,26,36,0,24,0,24,929,168,883,168,8,12,38,38,0,24,0,24
0500000US48459,48459,"Upshur County, Texas",26827,127,4691,426,2255,300,1720,301,525,151,0,27,10,15,0,27,2436,310,2255,274,181,130,0,27,0,27,0,27,9096,508,4798,389,4585,390,194,111,0,27,0,27,19,31,4298,417,4226,415,65,49,0,27,0,27,7,13,9195,591,6100,573,5917,554,125,82,46,51,12,22,0,27,3095,294,3010,287,41,42,21,28,12,19,11,16,3845,452,2632,407,2554,387,11,16,9,14,36,54,22,36,1213,212,1140,208,24,30,34,37,0,27,15,24
0500000US48461,48461,"Upton County, Texas",2057,89,460,77,193,54,47,28,146,48,0,13,0,13,0,13,267,63,69,34,198,59,0,13,0,13,0,13,769,115,480,83,298,71,176,49,6,8,0,13,0,13,289,77,216,56,73,58,0,13,0,13,0,13,601,94,431,84,336,84,95,36,0,13,0,13,0,13,170,37,132,35,38,27,0,13,0,13,0,13,227,59,188,56,168,54,20,13,0,13,0,13,0,13,39,26,26,19,13,19,0,13,0,13,0,13
0500000US48463,48463,"Uvalde County, Texas",16392,70,5098,428,2316,371,190,92,2111,379,15,24,0,24,0,24,2782,270,629,200,2122,233,16,23,15,36,0,24,3574,447,2056,328,1053,255,1003,223,0,24,0,24,0,24,1518,257,943,216,560,178,15,22,0,24,0,24,5207,433,3635,437,1721,318,1882,335,0,24,32,44,0,24,1572,234,898,188,645,194,24,33,0,24,5,10,2513,372,1874,316,1122,209,645,230,25,39,82,90,0,24,639,180,523,169,116,56,0,24,0,24,0,24
0500000US48465,48465,"Val Verde County, Texas",29230,130,9808,591,3915,414,260,106,3597,393,0,27,58,47,0,27,5893,484,342,115,5543,496,0,27,8,15,0,27,7793,576,5217,516,1212,276,3962,464,0,27,43,49,0,27,2576,290,703,163,1840,258,25,29,8,12,0,27,6875,546,5040,525,1687,266,3344,430,0,27,0,27,9,15,1835,310,792,157,1013,247,11,16,19,30,0,27,4754,448,3746,430,1557,277,2121,330,53,52,15,28,0,27,1008,193,519,146,465,113,15,24,0,27,9,16
