"","fips","sk97","sk05","sk09","sk14"
"2820",51071,0.121056259260767,-0.00853925199973628,-0.27675052722634,-0.37945
"2821",51073,-0.398443449354974,-0.428515191259493,-0.492332474311009,-0.40347
"2822",51075,0.283800766743785,1.1077738730567,0.874263121049246,0.950391
"2823",51077,-1.43343438118047,-1.39345066722969,-1.36211984559379,-0.82744
"2824",51079,-1.84711007507819,-1.08991907342088,-1.07865569371776,-0.68188
"2825",51081,-2.16137533090747,-2.20079812902294,-0.958556408317646,-0.395
"2826",51083,-0.794481807466357,-0.695560890160337,-0.246912195449915,0.137082
"2827",51085,0.537137044402078,0.707981620341771,0.388644271387933,0.407008
"2828",51087,0.157132627914638,0.232888690901898,0.163364866475926,0.117297
"2829",51089,-1.05182657053064,-0.874108886518459,-0.654205424198113,-0.33847
"2830",51091,3.06649133557903,3.32487421044277,4.59808692674706,3.829123
"2831",51093,-0.12025456217957,0.322938984717299,0.344632732017706,0.198558
"2832",51095,0.11464268261119,0.380384861806434,0.489348641133366,0.096806
"2833",51097,-0.0849798906068959,-0.282571611627637,-0.2528798618052,-0.22612
"2834",51099,-1.10153178956486,-0.679258681797204,-0.596766635528495,-0.21834
"2835",51101,-0.146710565859075,0.489066250893987,0.13203461811068,0.024731
"2836",51103,2.01546646212959,2.22020551993143,2.7816784798572,2.967058
"2837",51105,-1.1728828297914,-1.37637216323022,-1.53891196136911,-1.44643
"2838",51107,-0.659796697825239,-0.289558272354694,-0.534106138798003,-0.67199
"2839",51109,-0.825747993633045,-0.860135565064345,-0.528138472442718,-0.18937
"2840",51111,-0.654986515338056,-1.16211456760047,-0.74670425270503,-0.05229
"2841",51113,-0.521904799859333,-0.39047670507885,-0.342394857134474,0.000707
"2842",51115,0.780852957086006,1.03480208324077,1.15101364827559,1.234449
"2843",51117,-0.986889106953669,-0.807347461793248,-0.0589307052584389,0.086913
"2844",51119,0.539542135645669,0.307413071990506,1.02494669652019,1.075461
"2845",51121,-0.946804252893812,-0.921462920335178,-0.720595712400658,-0.43245
"2846",51125,-0.470596186662716,-0.34467526253481,0.26556115281018,0.486855
"2847",51127,-0.0521103102778135,0.0372621905443038,0.206630447551742,0.059355
"2848",51131,-0.290214343393362,0.110233980360232,0.756401710532368,0.848639
"2849",51133,-0.0392831569786594,0.613273552708333,1.33153555552296,4.291953
"2850",51135,-0.454562245038774,0.0605510596344936,0.158889116709462,0.703078
"2851",51137,-0.41367569389772,-0.0341570079989451,-0.115623535633646,-0.26427
"2852",51139,-0.907521095915153,-0.517789189438554,-0.526646555853897,-0.54409
"2853",51141,-1.39334952712061,-0.738257150159018,-0.740736586349745,-0.24731
"2854",51143,-0.73515622345777,-0.666837951615769,-0.574387886696177,-0.41054
"2855",51145,-1.09832500124007,-0.131193962541403,-0.310318650474818,-0.13708
"2856",51147,-0.335109379940401,-0.340793784353111,-0.482635016483671,-0.22824
"2857",51149,-1.46710565859075,-1.71638965194699,-1.45238079921748,-0.9723
"2858",51153,-1.63786713688574,-1.13804940287394,-1.10849402549418,-1.11715
"2859",51155,-0.861022665205719,-0.706429029069092,-0.55424701274709,-0.21198
"2860",51157,-0.0897900730940787,0.486737363984968,0.963032158084109,0.33564
"2861",51159,0.0312661861666881,0.240651647265295,-0.270782860871055,0.862065
"2862",51161,0.12586644174795,0.62026021343539,0.139494201054786,-0.56882
"2863",51163,-1.04140450847507,-1.1000109166933,-0.877246954226888,-0.54974
"2864",51165,-0.746379982594529,-0.45879072107674,-0.534106138798003,-0.14627
"2865",51167,-1.33081715478724,-1.21645526214425,-1.45834846557276,-1.08747
"2866",51169,-1.17528792103499,-1.13882569851028,-1.27335080855893,-1.24858
"2867",51171,0.230087062303577,0.310518254535865,0.370741272322078,0.432446
"2868",51173,-0.768827500868049,-0.911371077062763,-1.05030927853015,-0.63312
"2869",51175,-0.773637683355232,-0.541854354165084,-0.57811767816823,-0.01484
"2870",51177,-1.28271532991541,-1.08914277778455,-1.1868196464073,-1.0472
"2871",51179,-1.41098686290695,-0.935436241789292,-0.957810450023235,-0.97654
"2872",51181,-0.185192025756537,-0.055116990180116,0.738498711466513,0.630297
"2873",51183,-0.181985237431749,-0.716520872341508,-0.266307111104591,0.37945
"2874",51185,-0.954821223705784,-0.761546019249208,-0.898879744764796,-0.63312
"2875",51187,-0.760008832974881,-0.250743490537711,-0.229755154678471,-0.26427
"2876",51191,-0.8105157490903,-0.614049848344672,-0.635556466837848,-0.2996
"2877",51193,-0.714312099346644,-0.15991690108597,0.360297856200329,0.427499
"2878",51195,-0.832161570282622,-1.38801659777531,-1.61947545716545,-0.98502
"2879",51197,-0.738363011782558,-0.456461834167721,-0.642270091487543,-0.53702
"2880",51199,-0.488233522449053,0.0271703472718882,-0.326729732951851,-0.6946
"2881",51510,2.03631058624071,2.14490484320649,1.8895123597421,1.784192
"2882",51515,4.59693106358435,3.36601787916877,0.149191658882124,NA
"2883",51520,0.267766825119842,0.314399732717563,0.437131560524623,0.595673
"2884",51530,-0.966846679923741,-0.545735832346782,-0.892912078409511,-0.32292
"2885",51540,1.94652051314664,1.92831836066772,2.05213126792361,2.148803
"2886",51550,-1.06705881507338,-0.392029296351529,-0.516203139732148,-0.59285
"2887",51570,-0.0785663139573189,0.600076526890558,0.272274777459876,0.098219
"2888",51580,2.74661420018137,3.23560021226371,3.35308253337573,3.502669
"2889",51590,0.079368011038516,0.75688824543117,1.07940165201217,1.158135
"2890",51595,1.36368673511632,2.08357748793565,0.00820554123851681,0.081967
"2891",51600,3.53147564267336,3.80928268751872,3.46572223583174,3.805099
"2892",51610,4.00447692057967,3.59191990934361,2.77272698032427,1.762994
"2893",51620,1.30275775694534,1.5052372388626,2.30650304631763,1.356693
"2894",51630,0.333505985778007,0.961053997788501,0.874263121049246,0.814722
"2895",51640,0.872246424342479,1.922107995577,1.25320993460984,1.184986
"2896",51650,-1.26026781164189,-0.783282297066718,-0.527392514148308,-0.57235
"2897",51660,-0.190803905324917,-0.697113481433016,-0.599004510411727,0.091859
"2898",51670,-0.675028942367985,-0.604734300708596,-0.0462494142534584,0.00212
"2899",51678,4.47908159264837,5.26173182311023,4.96808224077472,7.735974
"2900",51680,0.582833778030315,0.423081121805116,0.546787429802984,0.450111
"2901",51683,-0.743173194269741,-0.398239661442246,-0.474429475245154,-0.17241
"2902",51685,-3.18033232110902,-2.78301985627769,-2.12374326418703,-1.78278
"2903",51690,2.19103812291176,2.4818171493779,2.97040592834309,3.0356
"2904",51700,-1.21537277509485,-0.842280765428533,-0.490840557722187,-0.71438
"2905",51710,-1.29794757445816,-1.2389678355981,-0.743720419527387,-0.48827
"2906",51720,1.26587969121027,1.32047887741376,1.27036697538128,0.329281
"2907",51730,-0.328695803290824,0.1839820658125,1.0048058225711,0.847226
"2908",51735,-0.113039288448796,0.419199643623417,-0.387152354799111,-0.37592
"2909",51740,-0.754396953406501,-0.546512127983122,-0.15665124182623,-0.34765
"2910",51750,-0.400848540598566,-0.778624523248681,-0.653459465903703,0.009186
"2911",51760,0.249327792252308,0.152930240358913,0.543803596625341,0.240248
"2912",51770,0.448148668389197,0.267821994537183,0.320762066596566,0.614751
"2913",51775,0.868237938936493,1.08060352578481,0.886198453759816,1.100193
"2914",51790,0.59806602257306,1.27933520868776,0.913798910653009,1.553837
"2915",51800,-0.535533650239684,-0.462672199258438,-0.27675052722634,-0.2777
"2916",51810,-1.5103973009754,-0.836846695974155,-0.834727331445483,-1.11433
"2917",51820,0.117047773854781,0.846938539246571,0.0596766635528495,0.671987
"2918",51830,0.921149946295504,0.788716366521096,1.03091436287548,0.339173
"2919",51840,0.677434033611576,0.627246874162447,0.489348641133366,0.981482
"2920",53001,0.414477390978917,-0.43550185198655,-0.695233130390697,0.235301
"2921",53003,-0.451355456713985,-0.378832270533755,-0.414006853397894,-0.0431
"2922",53005,-0.0208441241111254,-0.315952323990242,-0.60198834358937,-0.16888
"2923",53007,0.350341624483146,0.0753006767249472,0.299129276058658,0.817549
"2924",53009,0.367978960269483,0.232888690901898,0.173062324303264,0.330694
"2925",53011,-0.840980238175791,-0.723507533068565,-1.09655869278361,-0.57235
"2926",53013,1.51280239221899,1.49902687377189,1.45611059068953,1.507201
"2927",53015,-0.181985237431749,-0.194073909084915,-0.579609594757051,-0.19361
"2928",53017,-1.17208113271021,-1.13183903778323,-1.04508757046928,-0.50947
"2929",53019,-0.693467975235519,-0.930002172334915,-0.314794400241281,-0.15899
"2930",53021,-0.758405438812486,-1.72881038212843,-1.96112435600552,-0.76455
"2931",53023,2.62555794092061,2.30326915301978,2.46986791279356,1.171561
"2932",53025,-0.622116935008974,-1.2350863574164,-1.17413835540231,-0.32999
"2933",53027,0.244517609765125,-0.614049848344672,-0.324491858068619,0.264272
"2934",53029,-0.495448796179827,-0.394358183260548,-0.148445700587713,0.311615
"2935",53031,1.57533476455236,1.20636341887183,1.40240159349196,1.078995
"2936",53033,0.198019179055691,0.190192430903217,-0.240198570800219,0.139909
"2937",53035,-0.509077646560179,-0.0978132501787974,-0.249150070333147,-0.07702
"2938",53037,0.194812390730903,-0.540301762892405,-0.320016108302156,0.416194
"2939",53039,-0.0937985585000644,-0.050459216362078,0.358805939611508,0.622524
"2940",53041,0.00801697081197131,-0.32061009780828,-0.194695114841172,0.040983
"2941",53043,3.3246377957245,2.71781102282516,2.76004568931929,2.100754
"2942",53045,-0.732751132214178,-0.96260658906118,-0.679568006208074,-0.27063
"2943",53047,-0.412873996816523,-0.260835333810126,0.0283464151876035,0.734169
"2944",53049,0.851402300231354,0.533315102165347,1.18085198005201,1.445725
"2945",53051,0.574816807218343,-0.0178547996358122,0.242436445683451,0.154748
"2946",53053,-0.791275019141569,-0.766203793067246,-0.978697282266732,-0.47131
"2947",53055,2.72817516731384,1.81653178903481,3.20762066596566,3.220025
"2948",53057,0.187597117000129,-0.177771700721782,-0.198424906313225,0.261446
"2949",53059,-0.608488084628623,-0.585326909800105,-0.465477975712226,-0.23883
"2950",53061,-0.567601533487569,-0.585326909800105,-0.779526417659097,-0.45506
"2951",53063,-0.204432755705269,-0.140509510177479,-0.486364807955724,-0.09045
"2952",53065,-0.147512262940272,0.00310518254535865,0.316286316830103,0.213396
"2953",53067,0.233293850628365,0.0349333036352848,-0.163364866475926,-0.06642
"2954",53069,1.15684888816746,0.795703027248153,0.19245723995794,0.939086
"2955",53071,0.162744507483018,-0.325267871626318,-0.513965264848917,0.184425
"2956",53073,0.164347901645412,0.048130329453059,-0.0290923734820141,0.311615
"2957",53075,0.864229453530508,-0.0170785039994726,-0.398341729215271,0.33352
"2958",53077,-1.21216598677006,-1.28476927814214,-1.3628658038882,-0.62676
"2959",54001,-0.515491223209756,-0.637338717434862,-0.734022961700049,-0.87761
"2960",54003,-1.0887046362657,-1.14270717669198,-1.30020530715771,-1.36517
"2961",54005,-0.972458559492121,-1.20946860141719,-1.72987728473823,-1.92834
"2962",54007,-1.08710124210331,-1.25061227014319,-1.02867648799224,-1.00339
"2963",54009,-0.113840985529993,0.0349333036352848,-0.513219306554506,-0.98219
"2964",54011,-0.214053120679634,-0.224349438902162,-0.573641928401766,-0.66563
"2965",54013,-1.51200069513779,-1.45167283995517,-1.69854703637298,-2.37916
"2966",54015,-1.58896361493271,-1.49592169122653,-1.8544523199048,-2.09581
"2967",54017,-1.42862419869329,-1.0511042916039,-0.872771204460425,-1.17792
"2968",54019,-0.762413924218472,-0.765427497430906,-1.12714298285445,-1.02671
"2969",54021,-0.546757409376444,-0.727389011250263,-1.12639702456003,-1.24858
"2970",54023,-0.768827500868049,-0.323715280353639,-0.495316307488651,-0.45011
"2971",54025,-0.165149598726609,0.0364858949079641,0.335681232484779,-0.22894
"2972",54027,-1.70200290338151,-1.47651430031804,-1.03091436287548,-0.90234
"2973",54029,0.597264325491863,0.652864630161655,0.183505740425012,-0.54338
"2974",54031,-0.479414854555885,-0.903608120699366,-0.398341729215271,-0.43103
"2975",54033,0.376797628162652,0.588432092345463,0.459510309356941,-0.00848
"2976",54035,-0.408865511410537,-0.166127266176688,-0.531122305620361,-1.16025
"2977",54037,-0.572411715974752,-0.509249937438818,-0.51769505632097,-0.73276
"2978",54039,0.428106241359268,0.704100142160073,0.378200855266184,0.109525
"2979",54041,-0.567601533487569,-0.289558272354694,0.0708660379690088,0.338467
"2980",54043,-1.5929721003387,-1.81032142394409,-2.1707386367349,-2.47596
"2981",54045,-0.958028012030572,-1.23198117487104,-1.37629305318759,-1.77854
"2982",54047,-1.77896582317643,-1.77073034649077,-1.50236000494299,-1.53193
"2983",54049,0.437726606333634,0.438607034531909,0.223787488323186,-0.35119
"2984",54051,-0.175571660782172,-0.0667614247252109,-0.305096942413943,-0.50735
"2985",54053,-0.0873849818504873,-0.250743490537711,-0.36178977278915,-0.67905
"2986",54055,-0.924356734620293,-0.536420284710706,-0.519932931204202,-0.60345
"2987",54057,-0.58123038386792,-0.0318281210899261,-0.167094657947979,-0.22117
"2988",54059,-1.26106950872309,-1.26458559159731,-1.21143627012285,-1.62803
"2989",54061,-0.373590839837863,-0.649759447616297,-0.980189198855554,-1.03165
"2990",54063,-1.07748087712894,-0.827531148338079,-0.871279287871603,-0.57589
"2991",54065,-0.539542135645669,-0.290334567991033,0.314794400241281,-0.17877
"2992",54067,-0.636547482470522,-0.652088334525316,-0.965270032967341,-0.95958
"2993",54069,1.40537498333857,1.7008637392202,1.45312675751189,1.089594
"2994",54071,-0.697476460641504,-0.739033445795358,-0.14471590911566,-0.1929
"2995",54073,-0.489836916611447,-0.0652088334525316,-0.287939901642499,-0.44658
"2996",54075,-0.590850748842286,-0.759217132340189,0.167094657947979,0.372384
"2997",54077,-0.676632336530379,-0.561261745073575,-0.760877460298832,-0.87902
"2998",54079,-0.579626989705526,-0.173890222540084,-0.640778174898722,-0.77091
"2999",54081,-1.33242054894963,-1.03790726578613,-1.30542701521858,-1.22173
"3000",54083,-0.625323723333763,-0.598523935617879,-0.418482603164357,-0.6204
"3001",54085,-0.512284434884967,-0.888082207972573,-0.893658036703922,-0.36814
"3002",54087,-1.06545542091099,-1.14581235923734,-1.51504129594797,-1.77501
"3003",54089,-1.33322224603083,-1.38724030213898,-1.01897903016491,-1.21678
"3004",54091,-0.275783795931813,-0.417647052350738,-0.54231168003652,-0.78434
"3005",54093,1.0903080304281,0.460343312349419,0.905593369414492,0.272045
"3006",54095,-0.835368358607411,0.319833802171941,-0.12009928540011,-0.41054
"3007",54097,-0.347134836158358,-0.139733214541139,-0.258101569866074,-0.08621
"3008",54099,-1.14883191735549,-0.927673285425896,-1.26514526732041,-1.77571
"3009",54101,-1.68035708218919,-1.20558712323549,-1.26290739243718,-1.27331
"3010",54103,0.0296627920042939,0.0815110418156645,-0.0343140815428885,-0.59214
"3011",54105,-1.02777565809472,-0.978132501787974,-0.620637300949635,-1.05426
"3012",54107,0.484225037043067,0.725836419977584,0.157397200120641,0.214103
"3013",54109,-1.58575682660793,-1.71173187812895,-1.73136920132705,-2.03575
"3014",55001,-1.50238033016342,-1.32824183377716,-0.689265464035412,-0.1067
"3015",55003,1.38853934463343,1.53396017740717,1.27260485026452,1.535465
"3016",55005,0.665408577393619,1.09380055160258,0.889928245231869,1.05709
"3017",55007,1.43423607826167,1.75520443376397,1.16294898098616,1.229503
"3018",55009,0.371987445675469,0.667614247252109,-0.257355611571664,0.001413
"3019",55011,0.822541205308257,1.57510384613317,0.714628046045373,0.770206
"3020",55013,0.32148052956005,0.600852822526898,1.08835315154509,1.502961
"3021",55015,0.900305822184379,1.15978568069145,0.225279404912007,-0.13002
"3022",55017,0.300636405448924,0.685469046887921,-0.0604226218472602,0.215516
"3023",55019,0.346333139077161,0.426962599986814,-0.0141732075938018,0.542677
"3024",55021,0.809714052009103,0.929225876698575,0.393120021154396,0.797763
"3025",55023,-0.107427408880416,0.34312267126213,0.251387945216379,0.544797
"3026",55025,1.35887655262914,1.75675702503665,0.900371661353617,0.924247
"3027",55027,0.0801697081197131,0.57445877089135,-0.195441073135582,0.390049
"3028",55029,1.24744065834274,1.80333476321703,2.17223055332372,2.340295
"3029",55031,0.715915493509038,0.925344398516877,0.423704311225232,0.295363
"3030",55033,0.479414854555885,0.722731237432225,0.294653526292195,0.411954
"3031",55035,1.0911097275093,1.37093809377584,0.271528819165465,0.461417
"3032",55037,-1.45748529361639,-1.25915152214293,0.0507251640199221,0.052996
"3033",55039,0.303843193773713,0.882648138518195,0.12009928540011,0.51088
"3034",55041,-0.268568522201039,0.0139733214541139,0.0753417877354726,0.016959
"3035",55043,0.563593048081583,0.856254086882647,0.158889116709462,0.452937
"3036",55045,0.770430895030443,0.998316188332805,0.20513853096292,0.399235
"3037",55047,1.12638439908197,1.46176468322758,1.43223992526839,1.626618
"3038",55049,0.0224475182735197,0.881095547245516,0.133526534699501,0.600619
"3039",55051,0.0994104380684443,-0.217362778175105,0.745212336116209,0.828148
"3040",55053,-0.0577221898461935,0.295768637445411,-0.105926077806308,0.520065
"3041",55055,0.398443449354974,0.674600907979166,0.155905283531819,0.308082
"3042",55057,0.243715912683928,0.396687070169567,0.0775796626187044,0.740528
"3043",55059,-0.529921770671304,-0.196402795993934,-0.678822047913664,-0.32928
"3044",55061,0.868237938936493,0.89351627742695,0.246912195449915,0.690359
"3045",55063,0.957226314949375,1.25294115705221,0.567674262046481,0.477669
"3046",55065,0.599669416735454,1.21102119268987,0.442353268585497,0.741235
"3047",55067,0.719923978915024,1.03092060505907,1.01226540551521,1.818109
"3048",55069,0.423296058872085,0.611720961435653,0.476667350128386,0.936966
"3049",55071,0.626927117496157,0.867122225791402,0.0037297914720531,0.356132
"3050",55073,0.847393814825368,1.04101244833149,0.182013823836191,0.358252
