"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
48397,-0.590850748842286,-0.593866161799841,-1.12639702456003,-0.66987,"Rockwall County, Texas",0.3919,"Rockwall County","Texas",TRUE
48399,0.111435894286401,0.316728619626582,0.238706654211398,0.053702,"Runnels County, Texas",0.4534,"Runnels County","Texas",TRUE
48401,-1.02857735517592,-1.03713097014979,-0.816078374085217,-0.68824,"Rusk County, Texas",0.4493,"Rusk County","Texas",TRUE
48403,-1.19693374222732,-0.71031050725079,0.105926077806308,-0.17948,"Sabine County, Texas",0.4757,"Sabine County","Texas",TRUE
48405,-0.975665347816909,-1.1566804981461,-0.669870548380736,-0.61404,"San Augustine County, Texas",0.4842,"San Augustine County","Texas",TRUE
48407,-2.3489724479076,-2.77137542173259,-1.98947077119312,-1.73897,"San Jacinto County, Texas",0.4796,"San Jacinto County","Texas",TRUE
48409,-1.90964244741157,-1.55880163777004,-1.48445700587713,-1.52204,"San Patricio County, Texas",0.4341,"San Patricio County","Texas",TRUE
48411,-0.608488084628623,0.223573143265823,0.536344013681235,1.241515,"San Saba County, Texas",0.4149,"San Saba County","Texas",TRUE
48413,0.460174124607154,0.423081121805116,0.138748242760375,-0.13496,"Schleicher County, Texas",0.5021,"Schleicher County","Texas",TRUE
48415,-0.448950365470394,-0.91758144215348,-0.959302366612056,-0.84228,"Scurry County, Texas",0.4459,"Scurry County","Texas",TRUE
48417,1.72685551289862,1.74355999921888,1.63290270646485,1.213957,"Shackelford County, Texas",0.4697,"Shackelford County","Texas",TRUE
48419,-1.21777786633844,-1.30728185159599,-1.22038776965577,-0.40771,"Shelby County, Texas",0.4854,"Shelby County","Texas",TRUE
48421,1.23701859628717,0.78017711452136,0.0484872891366902,1.054263,"Sherman County, Texas",0.4414,"Sherman County","Texas",TRUE
48423,-0.459372427525956,-0.338464897444092,-0.449812851529603,-0.18937,"Smith County, Texas",0.4676,"Smith County","Texas",TRUE
48425,0.0617306752521791,0.430844078168512,0.121591201988931,-0.21481,"Somervell County, Texas",0.4398,"Somervell County","Texas",TRUE
48427,-3.92911739494714,-3.90942482460654,-3.41947282157828,-2.95222,"Starr County, Texas",0.4887,"Starr County","Texas",TRUE
48429,-0.781654654167203,-1.21490267087157,-1.15399748145323,-0.38652,"Stephens County, Texas",0.4395,"Stephens County","Texas",TRUE
48431,2.24314843318957,0.629575761071466,1.53294429501382,0.882557,"Sterling County, Texas",0.4192,"Sterling County","Texas",TRUE
48433,1.21376938093246,2.31103210938317,2.38184483405311,2.156576,"Stonewall County, Texas",0.4647,"Stonewall County","Texas",TRUE
48435,-0.347936533239555,-0.00388147818169831,0.540073805153288,0.92142,"Sutton County, Texas",0.4252,"Sutton County","Texas",TRUE
48437,-0.155529233752244,-0.520894371983913,-0.572150011812945,-0.17736,"Swisher County, Texas",0.4275,"Swisher County","Texas",TRUE
48439,-1.24263047585555,-1.17841677596361,-1.39941776031432,-1.15955,"Tarrant County, Texas",0.4603,"Tarrant County","Texas",TRUE
48441,-0.215656514842028,-0.330701941080696,-0.568420220340892,-0.75395,"Taylor County, Texas",0.4607,"Taylor County","Texas",TRUE
48443,1.15925397941105,0.829083739610759,1.5665124182623,0.764553,"Terrell County, Texas",0.4769,"Terrell County","Texas",TRUE
48445,-0.950011041218601,-0.984342866878691,-0.755655752237957,-0.90587,"Terry County, Texas",0.5014,"Terry County","Texas",TRUE
48447,0.215656514842028,1.28244039123312,1.86937148579301,2.406009,"Throckmorton County, Texas",0.4402,"Throckmorton County","Texas",TRUE
48449,-1.23220841379999,-1.66515413994857,-1.47699742293303,-1.19347,"Titus County, Texas",0.438,"Titus County","Texas",TRUE
48451,-0.668615365718408,-0.723507533068565,-0.884706537170994,-0.80554,"Tom Green County, Texas",0.4649,"Tom Green County","Texas",TRUE
48453,-0.227681971059985,-0.369516722897679,-0.658681173964577,-0.63312,"Travis County, Texas",0.4915,"Travis County","Texas",TRUE
48455,-0.140296989209498,-0.720402350523206,-0.0813094540907575,-0.59426,"Trinity County, Texas",0.4551,"Trinity County","Texas",TRUE
48457,-1.32841206354365,-1.35851736359441,-0.816078374085217,-0.55257,"Tyler County, Texas",0.4179,"Tyler County","Texas",TRUE
48459,-1.46389887026596,-1.26924336541535,-1.30542701521858,-1.35528,"Upshur County, Texas",0.4324,"Upshur County","Texas",TRUE
48461,-0.493845402017433,-0.224349438902162,-0.251387945216379,-1.05426,"Upton County, Texas",0.4501,"Upton County","Texas",TRUE
48463,-1.12638439908197,-1.2467307919615,-0.845170747567232,-0.87478,"Uvalde County, Texas",0.4482,"Uvalde County","Texas",TRUE
48465,-1.85272195464657,-2.33276838720068,-2.16626288696844,-2.07532,"Val Verde County, Texas",0.4485,"Val Verde County","Texas",TRUE
48467,-1.05423166177423,-1.227323401053,-0.978697282266732,-0.85641,"Van Zandt County, Texas",0.4538,"Van Zandt County","Texas",TRUE
48469,-0.912331278402336,-1.01461839669594,-1.12192127479357,-0.91859,"Victoria County, Texas",0.4514,"Victoria County","Texas",TRUE
48471,-2.39627257569823,-2.60447185991956,-2.00289802049251,-1.29946,"Walker County, Texas",0.4869,"Walker County","Texas",TRUE
48473,-1.71082157127468,-1.36239884177611,-0.989140698388481,-1.75381,"Waller County, Texas",0.4556,"Waller County","Texas",TRUE
48475,-0.649374635769676,-0.284124202900316,-0.681805881091306,-0.94756,"Ward County, Texas",0.4753,"Ward County","Texas",TRUE
48477,0.274982098850616,0.167679857449367,0.425942186108464,0.50452,"Washington County, Texas",0.4275,"Washington County","Texas",TRUE
48479,-3.5483112813785,-3.22007429953692,-3.01963917577419,-2.64908,"Webb County, Texas",0.4782,"Webb County","Texas",TRUE
48481,-0.576420201380738,-0.552722493073839,-0.489348641133366,-0.14627,"Wharton County, Texas",0.4492,"Wharton County","Texas",TRUE
48483,2.05875810451423,1.80411105885337,1.48147317269949,1.327015,"Wheeler County, Texas",0.4151,"Wheeler County","Texas",TRUE
48485,-0.62051354084658,-0.561261745073575,-0.840694997800768,-0.97724,"Wichita County, Texas",0.4546,"Wichita County","Texas",TRUE
48487,-0.778447865842415,-0.610168370162974,-0.847408622450463,-0.68188,"Wilbarger County, Texas",0.4133,"Wilbarger County","Texas",TRUE
48489,-1.86394571378333,-2.72945545737025,-2.46986791279356,-2.30991,"Willacy County, Texas",0.5001,"Willacy County","Texas",TRUE
48491,-1.09832500124007,-0.932331059243934,-1.31214063986828,-1.27897,"Williamson County, Texas",0.3953,"Williamson County","Texas",TRUE
48493,-1.44305474615484,-1.22809969668934,-1.31512447304592,-1.21961,"Wilson County, Texas",0.4133,"Wilson County","Texas",TRUE
48495,-0.837773449851002,-0.853148904337288,-0.936923617779738,-1.2394,"Winkler County, Texas",0.3928,"Winkler County","Texas",TRUE
48497,-1.24824235542393,-1.12873385523787,-1.19502518764581,-0.87478,"Wise County, Texas",0.4296,"Wise County","Texas",TRUE
48499,-0.377599325243849,-0.176219109449103,-0.163364866475926,-0.1604,"Wood County, Texas",0.4406,"Wood County","Texas",TRUE
48501,-0.787266533735583,-0.864017043246043,-0.960794283200878,-1.05709,"Yoakum County, Texas",0.4273,"Yoakum County","Texas",TRUE
48503,0.731949435132981,0.219691665084124,-0.0611685801416708,0.014132,"Young County, Texas",0.4825,"Young County","Texas",TRUE
48505,-3.03843193773713,-3.42113486934889,-2.50716582751409,-2.17212,"Zapata County, Texas",0.4858,"Zapata County","Texas",TRUE
48507,-2.59669684599751,-3.00892188645253,-2.1282190139535,-2.801,"Zavala County, Texas",0.4972,"Zavala County","Texas",TRUE
49001,-0.773637683355232,-1.21412637523523,-0.993616448154945,-1.33196,"Beaver County, Utah",0.4033,"Beaver County","Utah",FALSE
49003,-0.772034289192838,-0.905937007608385,-1.5523392106685,-1.62096,"Box Elder County, Utah",0.3833,"Box Elder County","Utah",FALSE
49005,-1.24503556709915,-1.00685544033254,-1.79328373976313,-1.79903,"Cache County, Utah",0.4272,"Cache County","Utah",FALSE
49007,-0.348738230320752,-0.462672199258438,-0.954826616845593,-1.21961,"Carbon County, Utah",0.4043,"Carbon County","Utah",FALSE
49009,0.104220620555627,-2.09366933120807,-1.27708060003098,-1.54465,"Daggett County, Utah",0.429,"Daggett County","Utah",FALSE
49011,-1.27710345034703,-1.07051168251239,-1.85967402796567,-1.71424,"Davis County, Utah",0.3888,"Davis County","Utah",FALSE
49013,-1.74048436327897,-2.05795973193644,-1.63066483158161,-1.00975,"Duchesne County, Utah",0.394,"Duchesne County","Utah",FALSE
49015,-0.326290712047232,-1.0021976665145,-1.3628658038882,-1.70646,"Emery County, Utah",0.3464,"Emery County","Utah",FALSE
49017,-1.15284040276148,-1.10466869051134,-0.986902823505249,-1.18852,"Garfield County, Utah",0.4249,"Garfield County","Utah",FALSE
49019,0.198820876136889,-0.0139733214541139,-0.358059981317097,-0.36673,"Grand County, Utah",0.4106,"Grand County","Utah",FALSE
49021,-1.29634418029576,-1.2762300261424,-1.67616828754066,-1.47046,"Iron County, Utah",0.4304,"Iron County","Utah",FALSE
49023,-1.28191363283421,-1.66360154867589,-1.78060244875815,-2.18696,"Juab County, Utah",0.3608,"Juab County","Utah",FALSE
49025,-1.11596233702641,-1.08991907342088,-0.281972235287214,-0.24166,"Kane County, Utah",0.3779,"Kane County","Utah",FALSE
49027,-0.805705566603117,-0.995987301423786,-1.45909442386717,-1.30582,"Millard County, Utah",0.3765,"Millard County","Utah",FALSE
49029,-0.0889883760128816,-0.222020551993143,-1.3912122190758,-1.14895,"Morgan County, Utah",0.3763,"Morgan County","Utah",FALSE
49031,-1.03659432598789,-1.01151321415058,-0.531122305620361,-0.55752,"Piute County, Utah",0.4224,"Piute County","Utah",FALSE
49033,-0.921149946295504,-1.47030393522732,-0.38491447991588,-0.37945,"Rich County, Utah",0.4975,"Rich County","Utah",FALSE
49035,-1.06465372382979,-1.05265688287658,-1.58143158415051,-1.09383,"Salt Lake County, Utah",0.4352,"Salt Lake County","Utah",FALSE
49037,-1.8174472830739,-1.85534657085179,-2.06854235040065,-2.06118,"San Juan County, Utah",0.4616,"San Juan County","Utah",FALSE
49039,-1.74850133409094,-2.04476270611867,-2.03348231056335,-1.30158,"Sanpete County, Utah",0.411,"Sanpete County","Utah",FALSE
49041,-0.775241077517626,-0.970369545424577,-1.29199976591919,-1.21254,"Sevier County, Utah",0.4007,"Sevier County","Utah",FALSE
49043,-0.938787282081841,-0.785611183975738,-0.13203461811068,-0.28052,"Summit County, Utah",0.4705,"Summit County","Utah",FALSE
49045,-1.73086399830461,-2.08590637484467,-2.37140141793136,-1.90361,"Tooele County, Utah",0.3605,"Tooele County","Utah",FALSE
49047,-1.17047773854781,-1.30572926032331,-2.13717051348642,-1.82235,"Uintah County, Utah",0.4232,"Uintah County","Utah",FALSE
49049,-1.58014494703955,-1.60537937595042,-2.41765083218482,-1.83931,"Utah County, Utah",0.4164,"Utah County","Utah",FALSE
49051,-1.36769522052231,-1.34764922468565,-1.41582884279136,-1.81175,"Wasatch County, Utah",0.4057,"Wasatch County","Utah",FALSE
49053,-1.41419365123174,-1.58830087195095,-1.95441073135582,-1.33903,"Washington County, Utah",0.4278,"Washington County","Utah",FALSE
49055,-0.322282226641247,-0.176219109449103,-0.220057696851133,-0.62747,"Wayne County, Utah",0.4258,"Wayne County","Utah",FALSE
49057,-1.22659653423161,-1.48117207413607,-2.01184952002544,-1.59129,"Weber County, Utah",0.4033,"Weber County","Utah",FALSE
50001,0.428106241359268,0.593866161799841,0.579609594757051,0.432446,"Addison County, Vermont",0.4229,"Addison County","Vermont",FALSE
50003,0.545955712295247,1.03480208324077,1.02121690504814,1.027412,"Bennington County, Vermont",0.4657,"Bennington County","Vermont",FALSE
50005,0.590850748842286,0.254624968719409,0.528138472442718,0.457884,"Caledonia County, Vermont",0.4292,"Caledonia County","Vermont",FALSE
50007,0.675830639449182,0.846938539246571,0.718357837517426,0.050169,"Chittenden County, Vermont",0.4471,"Chittenden County","Vermont",FALSE
50009,0.924356734620293,-0.712639394159809,-0.444591143468729,-0.64302,"Essex County, Vermont",0.421,"Essex County","Vermont",FALSE
50011,-0.512284434884967,-0.506921050529799,-0.607210051650244,-0.93131,"Franklin County, Vermont",0.4164,"Franklin County","Vermont",FALSE
50013,0.128271532991541,0.119549527996308,1.16294898098616,0.189372,"Grand Isle County, Vermont",0.441,"Grand Isle County","Vermont",FALSE
50015,0.228483668141182,0.385042635624472,0.455034559590478,0.209157,"Lamoille County, Vermont",0.4322,"Lamoille County","Vermont",FALSE
50017,1.04140450847507,0.800360801066191,0.776542584481455,0.484028,"Orange County, Vermont",0.4058,"Orange County","Vermont",FALSE
50019,0.0456967336282365,-0.2290072127202,0.318524191713334,-0.05865,"Orleans County, Vermont",0.4356,"Orleans County","Vermont",FALSE
50021,0.269370219282236,0.277913837809599,0.428926019286106,0.163934,"Rutland County, Vermont",0.4296,"Rutland County","Vermont",FALSE
50023,1.96014936352699,1.98188275957516,2.19684717703927,1.819523,"Washington County, Vermont",0.4179,"Washington County","Vermont",FALSE
50025,0.703088340209884,0.910594781426423,1.58292350073933,1.253527,"Windham County, Vermont",0.4215,"Windham County","Vermont",FALSE
50027,1.30596454527013,1.19083750614504,1.48147317269949,0.782925,"Windsor County, Vermont",0.4596,"Windsor County","Vermont",FALSE
51001,-0.929166917107475,-1.27157225232437,-0.425942186108464,-0.31727,"Accomack County, Virginia",0.4721,"Accomack County","Virginia",TRUE
51003,-0.21806160608562,-0.20727093490269,-0.15665124182623,-0.36249,"Albemarle County, Virginia",0.4861,"Albemarle County","Virginia",TRUE
51005,-1.1472285231931,-0.906713303244725,-0.143223992526839,-0.04028,"Alleghany County, Virginia",0.4226,"Alleghany County","Virginia",TRUE
51007,-0.467389398337928,0.142062101450158,0.158143158415051,0.198558,"Amelia County, Virginia",0.4083,"Amelia County","Virginia",TRUE
51009,-0.627728814577354,-0.663732769070411,-0.56618234545766,0.040983,"Amherst County, Virginia",0.411,"Amherst County","Virginia",TRUE
51011,0.0128271532991541,0.409107800351002,0.577371719873819,0.604152,"Appomattox County, Virginia",0.4129,"Appomattox County","Virginia",TRUE
51013,0.655788212419254,0.579116544709387,0.411768978514662,0.338467,"Arlington County, Virginia",0.4368,"Arlington County","Virginia",TRUE
51015,-0.679839124855168,-0.830636330883438,-0.660919048847809,-0.32857,"Augusta County, Virginia",0.4232,"Augusta County","Virginia",TRUE
51017,0.665408577393619,1.00375025778718,1.38076880295406,1.129164,"Bath County, Virginia",0.5055,"Bath County","Virginia",TRUE
51019,-0.801697081197132,-0.218139073811445,-0.126812910049805,-0.37026,"Bedford County, Virginia",0.4223,"Bedford County","Virginia",TRUE
51021,-0.489836916611447,-0.770085271248944,-0.841440956095179,-0.61828,"Bland County, Virginia",0.3824,"Bland County","Virginia",TRUE
51023,-0.185192025756537,-0.154482831631593,0.246166237155504,0.325748,"Botetourt County, Virginia",0.4315,"Botetourt County","Virginia",TRUE
51025,-0.968450074086135,-1.07827463887579,-0.727309337050354,-0.31162,"Brunswick County, Virginia",0.4536,"Brunswick County","Virginia",TRUE
51027,-1.35406637014196,-1.37481957195754,-1.44193738309573,-0.95463,"Buchanan County, Virginia",0.4555,"Buchanan County","Virginia",TRUE
51029,-1.52242275719335,-1.40509510177479,-1.08089356860099,-0.52431,"Buckingham County, Virginia",0.4211,"Buckingham County","Virginia",TRUE
51031,-0.587643960517497,-0.385818931260812,-0.431909852463749,-0.27205,"Campbell County, Virginia",0.4216,"Campbell County","Virginia",TRUE
51033,-0.952416132462192,-0.673824612342826,-0.52963038903154,-0.42467,"Caroline County, Virginia",0.4029,"Caroline County","Virginia",TRUE
51035,-1.32360188105646,-1.09380055160258,-1.09655869278361,-0.68753,"Carroll County, Virginia",0.4216,"Carroll County","Virginia",TRUE
51036,-0.917943157970716,0.878766660336497,0.234230904444934,0.081967,"Charles City County, Virginia",0.4407,"Charles City County","Virginia",TRUE
51037,-0.384814598974623,-0.142062101450158,0.103688202923076,0.397822,"Charlotte County, Virginia",0.4426,"Charlotte County","Virginia",TRUE
51041,-0.481018248718279,-0.117996936723629,-0.287193943348088,-0.49392,"Chesterfield County, Virginia",0.4075,"Chesterfield County","Virginia",TRUE
51043,-0.13147832131633,0.653640925797995,0.818316248968449,1.010453,"Clarke County, Virginia",0.4379,"Clarke County","Virginia",TRUE
51045,-0.698278157722702,-0.663732769070411,-0.826521790206966,-1.0048,"Craig County, Virginia",0.3937,"Craig County","Virginia",TRUE
51047,-0.580428686786723,-0.659074995252373,-0.619891342655225,-0.40842,"Culpeper County, Virginia",0.3974,"Culpeper County","Virginia",TRUE
51049,-1.14161664362472,-1.02082876178665,-0.898133786470386,-0.9836,"Cumberland County, Virginia",0.4399,"Cumberland County","Virginia",TRUE
51051,-1.0630503296674,-1.14969383741904,-1.76941307434199,-1.72272,"Dickenson County, Virginia",0.4306,"Dickenson County","Virginia",TRUE
51053,-1.58415343244553,-0.949409563243406,-0.944383200723844,-1.02883,"Dinwiddie County, Virginia",0.4011,"Dinwiddie County","Virginia",TRUE
51057,0.0432916423846451,-0.349333036352848,0.276004568931929,0.624644,"Essex County, Virginia",0.4135,"Essex County","Virginia",TRUE
51059,-0.347134836158358,-0.0263940516355485,-0.256609653277253,-0.44728,"Fairfax County, Virginia",0.4202,"Fairfax County","Virginia",TRUE
51061,-0.437726606333634,0.464224790531118,0.245420278861094,0.378743,"Fauquier County, Virginia",0.4274,"Fauquier County","Virginia",TRUE
51063,-0.441735091739619,0.0225125734538502,0.117115452222467,0.366731,"Floyd County, Virginia",0.3866,"Floyd County","Virginia",TRUE
51065,-0.73515622345777,-0.617931326526371,-0.704184629923625,-0.63383,"Fluvanna County, Virginia",0.4127,"Fluvanna County","Virginia",TRUE
51067,-1.01655189895796,-0.850043721791929,-0.71015229627891,-0.3844,"Franklin County, Virginia",0.4378,"Franklin County","Virginia",TRUE
51069,-1.13279797573155,-0.669943134161128,-0.923496368480347,-0.77798,"Frederick County, Virginia",0.398,"Frederick County","Virginia",TRUE
51071,0.121056259260767,-0.00853925199973628,-0.27675052722634,-0.37945,"Giles County, Virginia",0.4293,"Giles County","Virginia",TRUE
51073,-0.398443449354974,-0.428515191259493,-0.492332474311009,-0.40347,"Gloucester County, Virginia",0.3925,"Gloucester County","Virginia",TRUE
51075,0.283800766743785,1.1077738730567,0.874263121049246,0.950391,"Goochland County, Virginia",0.503,"Goochland County","Virginia",TRUE
